Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Traditional,OOH,Non PM,01-Mar-25,30-Mar-25,379,379,,,,,,,,
2025,INDIA,India,INDIA,X-Cat,All,Social AWON,Nivea,Digital,Other Digital,Non PM,01-Jan-25,31-Dec-25,424,106,106,106,106,,,,,
2025,INDIA,India,INDIA,Sun,Sun,Sun-Protection Range,DERMA,Digital,Influencers Amplification,Non PM,01-Jan-25,31-Mar-25,21,21,,,,,,,91%,77%
2025,INDIA,India,INDIA,Sun,Sun,Sun-Protection Range,DERMA,Digital,Influencers Organic,Non PM,01-Jan-25,31-Mar-25,19,19,,,,,,,,
2025,INDIA,India,INDIA,Sun,Sun,Sun-Protection Range,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Mar-25,34,34,,,,,,,65%,46%
2025,INDIA,India,INDIA,X-Cat,Brand (Institutional),Brand (Institutional),DERMA,Digital,Other Digital,Non PM,01-Apr-25,31-Dec-25,72,,24,24,25,,,,,
2025,INDIA,India,INDIA,X-Cat,Brand (Institutional),Brand (Institutional),DERMA,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,31-Dec-25,43,,14,14,14,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,Influencers Organic,Non PM,01-Jan-25,28-Feb-25,152,152,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,Influencers Organic,Non PM,01-Jun-25,31-Jul-25,172,,152,20,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,Influencers Organic,Non PM,01-Sep-25,31-Oct-25,240,,,203,37,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,Other Digital,GR Only,01-Jan-25,31-Dec-25,59,15,15,15,14,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,Other Digital,Non PM,01-Feb-25,28-Feb-25,25,25,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,Other Digital,Non PM,01-Jun-25,30-Jun-25,68,,56,12,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,Other Digital,Non PM,01-Oct-25,31-Oct-25,25,,,13,12,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,28-Feb-25,225,225,,,,,,,74%,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jun-25,31-Jul-25,228,,119,109,,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Oct-24,228,,,119,109,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Influencers Organic,Non PM,01-Jan-25,31-Mar-25,245,245,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Influencers Organic,Non PM,01-Aug-25,30-Sep-25,97,,,97,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Other Digital,GR Only,01-Jan-25,31-Dec-25,19,5,5,5,4,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Other Digital,Non PM,01-Mar-25,31-Mar-25,41,41,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Mar-25,157,157,,,,,,,74%,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,30-Sep-25,162,,,162,,,,,74%,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Traditional,OOH,Non PM,13-Feb-25,12-Mar-25,79,79,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Traditional,Open TV,Non PM,16-Jan-25,19-Jan-25,21,21,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Influencers Organic,Non PM,01-Jan-25,30-Jan-25,74,74,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Influencers Organic,Non PM,01-May-25,30-May-25,74,,74,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Influencers Organic,Non PM,01-Oct-25,30-Oct-25,74,,,,74,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Other Digital,GR Only,01-Jan-25,31-Dec-25,20,5,5,5,5,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Other Digital,Non PM,01-Jan-25,28-Feb-25,23,23,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Other Digital,Non PM,01-May-25,30-Jun-25,22,,22,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Other Digital,Non PM,01-Oct-25,30-Nov-25,21,,,,21,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,28-Feb-25,204,204,,,,,,,74%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Jun-25,197,,197,,,,,,76%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,30-Nov-25,186,,,,186,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Traditional,OOH,Non PM,01-Jan-25,28-Feb-25,60,60,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Traditional,OOH,Non PM,01-May-25,30-Jun-25,60,,60,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Traditional,OOH,Non PM,01-Oct-25,30-Nov-25,60,,,,60,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,DERMA,Digital,Influencers Organic,Non PM,01-Mar-25,30-Apr-25,57,28,28,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,DERMA,Digital,Influencers Organic,Non PM,01-Jul-25,31-Aug-25,57,,,57,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,DERMA,Digital,Other Digital,Non PM,01-Mar-25,30-Apr-25,26,13,13,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,DERMA,Digital,Other Digital,Non PM,01-Jul-25,31-Aug-25,26,,,26,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,30-Apr-25,235,117,117,,,,,,77%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,31-Aug-25,235,,,235,,,,,77%,
2025,ASEAN,Malaysia,ASEAN,Body Lotion,Body Lotion,Body Lotion,DERMA,Digital,Influencers Organic,Non PM,15-Apr-25,31-May-25,37,,37,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Body Lotion,Body Lotion,Body Lotion,DERMA,Digital,Influencers Organic,Non PM,15-Jul-25,31-Aug-25,37,,,37,,,,,,
2025,ASEAN,Malaysia,ASEAN,Body Lotion,Body Lotion,Body Lotion,DERMA,Digital,PM & FF,Full Funnel Advanced,15-Apr-25,31-May-25,116,,116,,,,,,71%,
2025,ASEAN,Malaysia,ASEAN,Body Lotion,Body Lotion,Body Lotion,DERMA,Digital,PM & FF,Full Funnel Advanced,15-Jul-25,31-Aug-25,85,,,85,,,,,60%,
2025,ASEAN,Malaysia,ASEAN,Deo,Black & White,Black & White Male,Nivea,Digital,Influencers Organic,Non PM,01-May-25,31-Aug-25,46,,23,23,,,,,,
2025,ASEAN,Malaysia,ASEAN,Deo,Black & White,Black & White Male,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,31-Aug-25,306,,153,153,,,,,73%,
2025,ASEAN,Malaysia,ASEAN,Deo,Deep,Deep,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,30-Apr-25,23,11,11,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Deo,Deep,Deep,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,31-Dec-25,23,,,11,11,,,,,
2025,ASEAN,Malaysia,ASEAN,Deo,Deep,Deep,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,30-Apr-25,224,200,24,,,,,,68%,
2025,ASEAN,Malaysia,ASEAN,Deo,Deep,Deep,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,188,,,40,148,,,,68%,
2025,ASEAN,Malaysia,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,31-Aug-25,49,,24,24,,,,,,
2025,ASEAN,Malaysia,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,31-Aug-25,341,,173,168,,,,,73%,
2025,ASEAN,Malaysia,ASEAN,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,31-Mar-25,32,32,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Mar-25,397,397,,,,,,,73%,
2025,ASEAN,Malaysia,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,31-Dec-25,122,,,61,61,,,,,
2025,ASEAN,Malaysia,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,645,,,361,284,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Organic,Non PM,10-Jan-25,23-Feb-25,75,75,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Organic,Non PM,10-Mar-25,30-Jun-25,149,50,99,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Organic,Non PM,16-Nov-25,31-Dec-25,75,,,,75,,,,,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,10-Jan-25,23-Feb-25,242,242, -   , -   , -   ,,,,73%,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,10-Mar-25,30-Jun-25,460, -   ,460, -   , -   ,,,,73%,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,16-Nov-25,31-Dec-25,234, -   , -   , -   ,234,,,,73%,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers Organic,Non PM,01-Aug-25,15-Nov-25,199,,,99,99,,,,,
2025,ASEAN,Malaysia,ASEAN,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,15-Nov-25,668, -   , -   ,341,327,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,31-Aug-25,102,,51,51,,,,,,
2025,ASEAN,Malaysia,ASEAN,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,31-Aug-25,161, -   ,93,68, -   ,,,,61%,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Organic,Non PM,01-May-25,30-Jun-25,30,,30,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Organic,Non PM,01-Nov-25,31-Dec-25,20,,,,20,,,,,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Jun-25,199,,199,,,,,,72%,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Nov-25,31-Dec-25,199,,,,199,,,,72%,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital,Influencers Organic,Non PM,01-Aug-25,30-Nov-25,102,,,51,51,,,,,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,30-Nov-25,447,,,174,273,,,,73%,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,30-Apr-25,36,25,10,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,Influencers Organic,Non PM,01-Jun-25,31-Jul-25,25,,13,13,,,,,,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,30-Apr-25,410,374,37,,,,,,72%,
2025,ASEAN,Malaysia,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jun-25,31-Jul-25,205,,64,142,,,,,72%,
2025,ASEAN,Malaysia,ASEAN,Men,Deep,Deep Cleansing,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,30-Apr-25,17,9,9,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Men,Deep,Deep Cleansing,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,31-Dec-25,17,,,9,9,,,,,
2025,ASEAN,Malaysia,ASEAN,Men,Deep,Deep Cleansing,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,30-Apr-25,124,102,22,,,,,,68%,
2025,ASEAN,Malaysia,ASEAN,Men,Deep,Deep Cleansing,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,124,,,22,102,,,,68%,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun,DERMA,Digital,Influencers Organic,Non PM,15-Apr-25,31-May-25,37,,37,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun,DERMA,Digital,Influencers Organic,Non PM,15-Jul-25,31-Aug-25,37,,,37,,,,,,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun,DERMA,Digital,PM & FF,Full Funnel Advanced,15-Apr-25,31-May-25,116,,116,,,,,,71%,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun,DERMA,Digital,PM & FF,Full Funnel Advanced,15-Jul-25,31-Aug-25,85,,,85,,,,,60%,
2025,ASEAN,Malaysia,ASEAN,Sun,UV Face,UV Face,Nivea,Digital,Influencers Organic,Non PM,24-Mar-25,31-May-25,41,20,20,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,07-Apr-25,30-Jun-25,175,,175,,,,,,65%,
2025,AME,Morocco,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers,Non PM,01-Sep-25,15-Oct-25,86,,,43,43,,,,,
2025,AME,Morocco,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Other Digital,Non PM,01-Sep-25,15-Oct-25,60,,,40,20,,,,,
2025,AME,Morocco,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers,Non PM,05-Apr-25,30-Apr-25,122,,122,,,,,,,
2025,AME,Morocco,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,,05-Apr-25,30-Apr-25,45,,45,,,,,,,
2025,AME,Morocco,AME,Anti Pigment,Anti Pigment,Thiamidol Roof,Derma,Digital,Influencers,Non PM,01-May-25,15-Jun-25,122,,122,,,,,,,
2025,AME,Morocco,AME,Anti Pigment,Anti Pigment,Thiamidol Roof,Derma,Digital,PM & FF,,01-May-25,15-Jun-25,100,,100,,,,,,,
2025,AME,Morocco,AME,Repair,Repair,Urea,Derma,Digital,Influencers,Non PM,01-Nov-25,30-Nov-25,43,,,,43,,,,,
2025,AME,Morocco,AME,Repair,Repair,Urea,Derma,Digital,Other Digital,Non PM,01-Nov-25,30-Nov-25,30,,,,30,,,,,
2025,AME,Morocco,AME,Sun,Sun,Sun Roof,Derma,Digital,Influencers,Non PM,01-Jul-25,15-Aug-25,64,,,64,,,,,,
2025,AME,Morocco,AME,Sun,Sun,Sun Roof,Derma,Digital,Other Digital,Non PM,01-Jul-25,15-Aug-25,50,,,50,,,,,,
2025,AME,North Africa,RSA,Deo,Black & White,Black & White Female,Nivea,Digital,Other Digital,Non PM,01-Feb-25,30-Jun-25,133,70,63, -   , -   ,,,,,
2025,AME,North Africa,RSA,Deo,Black & White,Black & White Female,Nivea,Digital,Other Digital,Non PM,01-Apr-25,30-Sep-25,30, -   ,15,15, -   ,,,,,
2025,AME,North Africa,RSA,Deo,Black & White,Black & White Female,Nivea,Traditional,Open TV,Non PM,01-Jan-25,30-Sep-25,185,47,69,69, -   ,,,,,
2025,AME,North Africa,RSA,Deo,Black & White,Black & White Male,Nivea,Digital,Other Digital,Non PM,01-Feb-25,30-Jun-25,114,52,61, -   , -   ,,,,,
2025,AME,North Africa,RSA,Deo,Black & White,Black & White Male,Nivea,Digital,Other Digital,Non PM,01-Apr-25,30-Sep-25,30, -   ,15,15, -   ,,,,,
2025,AME,North Africa,RSA,Deo,Black & White,Black & White Male,Nivea,Traditional,Open TV,Non PM,01-Jan-25,30-Jun-25,96,43,53, -   , -   ,,,,,
2025,AME,North Africa,RSA,Deo,Deep,Deep,Nivea,Digital,Other Digital,Non PM,01-Jul-25,31-Dec-25,114, -   , -   ,57,57,,,,,
2025,AME,North Africa,RSA,Deo,Deep,Deep,Nivea,Digital,Other Digital,Non PM,07-Jul-25,30-Dec-25,30, -   , -   ,15,15,,,,,
2025,AME,North Africa,RSA,Deo,Deep,Deep,Nivea,Traditional,Open TV,Non PM,01-Jul-25,31-Dec-25,96, -   , -   ,48,48,,,,,
2025,AME,North Africa,RSA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Other Digital,Non PM,01-Jul-25,30-Sep-25,72, -   , -   ,72, -   ,,,,,
2025,AME,North Africa,RSA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Other Digital,Non PM,07-Jul-25,30-Sep-25,30, -   , -   ,30, -   ,,,,,
2025,AME,North Africa,RSA,Hand Body,Soft,Soft,Nivea,Digital,Other Digital,Non PM,01-Feb-25,31-Dec-25,211,52,53,53,53,,,,,
2025,AME,North Africa,RSA,Hand Body,Soft,Soft,Nivea,Digital,Other Digital,Non PM,01-Apr-25,31-Dec-25,105, -   ,35,35,35,,,,,
2025,AME,North Africa,RSA,Hand Body,Soft,Soft,Nivea,Traditional,Open TV,Non PM,01-Feb-25,31-Dec-25,354,35,107,107,107,,,,,
2025,AME,North Africa,RSA,Lip,Lip,Lip,Nivea,Digital,Other Digital,Non PM,01-Aug-25,30-Oct-25,46, -   , -   ,23,23,,,,,
2025,ASEAN,Singapore,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Influencers Organic,Non PM,01-Mar-25,31-Mar-25,55,55,,,,,,,,
2025,ASEAN,Singapore,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Influencers Organic,Non PM,01-Aug-25,31-Aug-25,48,,,48,,,,,,
2025,ASEAN,Singapore,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Other Digital,GR Only,01-Mar-25,31-Dec-25,10,1,3,3,3,,,,,
2025,ASEAN,Singapore,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,14-Apr-25,92,64,28,,,,,,80%,
2025,ASEAN,Singapore,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,14-Sep-25,60,,,60,,,,,75%,
2025,ASEAN,Singapore,ASEAN,Anti Age,Anti Age,Epigenetics,DERMA,Traditional,OOH,Non PM,05-Mar-25,04-Apr-25,83,83,,,,,,,,
2025,ASEAN,Singapore,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,Influencers Organic,Non PM,01-Jan-25,30-Jan-25,28,,28,,,,,,,
2025,ASEAN,Singapore,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,PM & FF,Full Funnel Advanced,15-Jan-25,28-Feb-25,35,35,,,,,,,68%,
2025,ASEAN,Singapore,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,DERMA,Digital,PM & FF,Full Funnel Advanced,01-May-25,14-Jun-25,68,,68,,,,,,80%,
2025,ASEAN,Singapore,ASEAN,Deo,Black & White,Black & White Male,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,52, -   , -   ,13,39,,,,34%,
2025,ASEAN,Singapore,ASEAN,Deo,Deep,Deep,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,31-May-25,52,17,35, -   , -   ,,,,34%,
2025,ASEAN,Singapore,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,31-Aug-25,55, -   ,28,28, -   ,,,,64%,
2025,ASEAN,Singapore,ASEAN,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,26-Jan-25,08-Mar-25,28,28, -   , -   , -   ,,,,64%,
2025,ASEAN,Singapore,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,100, -   , -   ,25,75,,,,66%,
2025,ASEAN,Singapore,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,26-Jan-25,08-Mar-25,28,28, -   , -   , -   ,,,,63%,
2025,ASEAN,Singapore,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,16-Nov-25,31-Dec-25,28, -   , -   , -   ,28,,,,63%,
2025,ASEAN,Singapore,ASEAN,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,15-Nov-25,48, -   , -   ,16,32,,,,65%,
2025,ASEAN,Singapore,ASEAN,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,Full Funnel Advanced,17-Mar-25,30-Jun-25,48,12,36, -   , -   ,,,,37%,
2025,ASEAN,Singapore,ASEAN,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Nov-25,31-Dec-25,28, -   , -   , -   ,28,,,,72%,
2025,ASEAN,Singapore,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,31-Aug-25,28, -   , -   ,28, -   ,,,,72%,
2025,ASEAN,Singapore,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,31-May-25,28, -   ,28, -   , -   ,,,,72%,
2025,ASEAN,Singapore,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Feb-25,19-Mar-25,32,32, -   , -   , -   ,,,,74%,
2025,ASEAN,Singapore,ASEAN,Men,Deep,Deep Cleansing,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,31-May-25,52,17,35, -   , -   ,,,,34%,
2025,ASEAN,Singapore,ASEAN,Men,Deep,Deep Cleansing,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,52, -   , -   ,13,39,,,,34%,
2025,ASEAN,Singapore,ASEAN,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,24-Mar-25,04-May-25,13,6,6, -   , -   ,,,,21%,
2025,AME,South Africa,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers Amplification,Non PM,01-Sep-25,30-Nov-25,21,11,11,,,,,,,
2025,AME,South Africa,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers Amplification,Non PM,01-Sep-25,30-Nov-25,26,,,,26,,,,,
2025,AME,South Africa,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers Organic,Non PM,01-Feb-25,31-Mar-25,49,25,25,,,,,,,
2025,AME,South Africa,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers Organic,Non PM,01-Sep-25,30-Nov-25,60,,,,60,,,,,
2025,AME,South Africa,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,PM & FF,PM Advanced,01-Sep-25,30-Nov-25,323,,151,,171,,,,,
2025,AME,South Africa,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Amplification,Non PM,13-Feb-25,30-Apr-25,36,25,10,,,,,,,
2025,AME,South Africa,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,Non PM,13-Feb-25,30-Apr-25,84,59,24,,,,,,,
2025,AME,South Africa,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,PM Advanced,13-Feb-25,31-Oct-25,"1,016",303,303,281,130,,,,,
2025,AME,South Africa,AME,Anti Age,Anti Age,Epigenetics,Derma,Traditional,OOH,Non PM,01-Mar-25,31-May-25,91,61,30,,,,,,,
2025,AME,South Africa,AME,Anti Pigment,Anti Pigment,Avengers,Derma,Digital,Influencers Amplification,Non PM,15-Apr-25,31-Aug-25,20,,11,9,,,,,,
2025,AME,South Africa,AME,Anti Pigment,Anti Pigment,Avengers,Derma,Digital,Influencers Organic,Non PM,15-Apr-25,31-Aug-25,48,,26,21,,,,,,
2025,AME,South Africa,AME,Anti Pigment,Anti Pigment,Avengers,Derma,Digital,Other Digital,Non PM,15-Apr-25,31-Aug-25,81,,50,30,,,,,,
2025,AME,South Africa,AME,Anti Pigment,Anti Pigment,Avengers,Derma,Digital,PM & FF,PM Advanced,01-Mar-25,31-Aug-25,540,50,303,187,,,,,,
