Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,LATAM,Colombia,Sun,UV Face,UV Face,Digital,Influencers,1-Mar-25,30-May-25, 60 ,Non PM,Nivea,LATAM
2025,India,India,Deo,Deo Male,Deo Male,Digital,PM & FF,1-Apr-25,30-Jun-25, 606 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Deo,Deo Male,Deo Male,Digital,PM & FF,1-Aug-25,30-Sep-25, 410 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Deo,Deo Male,Deo Male,Digital,Influencers,1-Apr-25,30-Apr-25, 64 ,Non PM,Nivea,India + ANZ
2025,India,India,Deo,Pearl & Beauty,Pearl & Beauty,TV,Paid TV,1-Feb-25,30-May-25, 212 ,Non PM,Nivea,India + ANZ
2025,India,India,Deo,Pearl & Beauty,Pearl & Beauty,TV,Paid TV,1-Aug-25,30-Sep-25, 102 ,Non PM,Nivea,India + ANZ
2025,India,India,Deo,Pearl & Beauty,Pearl & Beauty,Digital,PM & FF,1-Feb-25,30-May-25, 950 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Deo,Pearl & Beauty,Pearl & Beauty,Digital,PM & FF,1-Aug-25,30-Oct-25, 732 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Deo,Pearl & Beauty,Pearl & Beauty,Digital,Influencers,1-Feb-25,28-Feb-25, 63 ,Non PM,Nivea,India + ANZ
2025,India,India,Deo,Pearl & Beauty,Pearl & Beauty,Digital,Influencers,1-Apr-25,30-Apr-25, 63 ,Non PM,Nivea,India + ANZ
2025,India,India,Face Care,Luminous 630,Luminous Launch,TV,Paid TV,1-Feb-25,30-Mar-25, 763 ,Non PM,Nivea,India + ANZ
2025,India,India,Face Care,Luminous 630,Luminous Launch,Digital,PM & FF,1-Feb-25,30-Jun-25," 1,506 ",Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Face Care,Luminous 630,Luminous Launch,Digital,PM & FF,1-Aug-25,30-Oct-25, 867 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Face Care,Luminous 630,Luminous Launch,Digital,Influencers,1-Feb-25,30-May-25, 318 ,Non PM,Nivea,India + ANZ
2025,India,India,Face Care,Luminous 630,Luminous Launch,Digital,Influencers,1-Sep-25,30-Oct-25, 191 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Aloe,Body Aloe Summer,TV,Paid TV,5-Mar-25,28-May-25, 424 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Aloe,Body Aloe Summer,Digital,PM & FF,5-Mar-25,28-May-25, 495 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Hand Body,Milk,Body Milk 5 in 1,TV,Paid TV,1-Jan-25,28-Feb-25, 712 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Milk,Body Milk 5 in 1,TV,Paid TV,1-Oct-25,20-Dec-25," 1,547 ",Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Jan-25,28-Feb-25, 339 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Oct-25,20-Dec-25," 1,386 ",Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,1-Jan-25,28-Feb-25, 64 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,1-Sep-25,30-Sep-25, 191 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft,TV,Paid TV,1-Jan-25,28-Feb-25, 500 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft,TV,Paid TV,1-Oct-25,30-Nov-25, 398 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft,Digital,PM & FF,1-Jan-25,28-Feb-25, 533 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft,Digital,PM & FF,1-Oct-25,30-Nov-25, 546 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft,Digital,Influencers,1-Aug-25,30-Aug-25, 25 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft,Digital,Influencers,1-Oct-25,30-Oct-25, 68 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft UV,TV,Paid TV,1-Mar-25,30-May-25, 498 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft UV,TV,Paid TV,1-Aug-25,30-Sep-25, 263 ,Non PM,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft UV,Digital,PM & FF,1-Mar-25,30-May-25, 648 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft UV,Digital,PM & FF,1-Aug-25,30-Sep-25, 588 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Hand Body,Soft,Soft UV,Digital,Influencers,5-Mar-25,30-Mar-25, 10 ,Non PM,Nivea,India + ANZ
2025,India,India,Men,Men,DSR Range,Digital,PM & FF,1-Feb-25,30-Mar-25, 603 ,Full Funnel Advanced,Nivea,India + ANZ
2025,India,India,Men,Men,DSR Range,Digital,PM & FF,1-Oct-25,30-Nov-25, 577 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ASEAN,Indonesia,Deo,Cool Kick,Cool Kick,Digital,PM & FF,1-Jun-25,30-Sep-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Cool Kick,Cool Kick,Digital,Influencers,1-Jun-25,30-Sep-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Deep,Deep Espresso,Digital,PM & FF,1-Jan-25,30-Mar-25, 511 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Deep,Deep Espresso,Digital,Influencers,1-Jan-25,30-Mar-25, 238 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Even Tone,Extra Bright,TV,Open TV,1-Jun-25,30-Aug-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Even Tone,Extra Bright,Digital,PM & FF,1-Jun-25,30-Sep-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Even Tone,Extra Bright,Digital,Influencers,1-Jun-25,30-Sep-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Hijab,Hijab Fresh,TV,Open TV,1-Jan-25,30-Mar-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Hijab,Hijab Fresh,Digital,PM & FF,1-Jan-25,30-May-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Hijab,Hijab Fresh,Digital,Influencers,1-Jan-25,30-May-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Skin Hero,Skin Hero,Digital,PM & FF,1-Oct-25,30-Dec-25, 444 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Skin Hero,Skin Hero,Digital,Influencers,1-Oct-25,30-Dec-25, 186 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Face Cleansing,Micellar,Micellar Pearl Bright,Digital,PM & FF,15-Feb-25,30-Apr-25, 547 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Face Cleansing,Micellar,Micellar Pearl Bright,Digital,Influencers,15-Feb-25,30-Apr-25, 213 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Serum,C&E Tata,TV,Open TV,1-Jun-25,30-Aug-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Serum,C&E Tata,Digital,PM & FF,1-Jun-25,30-Aug-25, 681 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Serum,C&E Tata,Digital,Influencers,1-Jun-25,30-Aug-25, 317 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 10,TV,Open TV,1-Sep-25,30-Nov-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 10,Digital,PM & FF,1-Sep-25,30-Dec-25, 681 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 10,Digital,Influencers,1-Sep-25,30-Dec-25, 317 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 8 Core,Digital,PM & FF,15-Jan-25,15-May-25, 547 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 8 Core,Digital,Influencers,15-Jan-25,15-May-25, 213 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Men,Extra Bright,Extra Bright Starwalker,Digital,PM & FF,1-Jun-25,30-Sep-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Men,Extra Bright,Extra Bright Starwalker,Digital,Influencers,1-Jun-25,30-Sep-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Sun,Sun,Sun Range,Digital,PM & FF,1-May-25,30-Jun-25, 274 ,Full Funnel Advanced,Nivea,ASEAN
2025,LATAM,Mexico,Deo,Black & White,Black & White Male,TV,Paid TV,1-Feb-25,30-May-25, 960 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Deo,Black & White,Black & White Male,Digital,PM & FF,1-Feb-25,30-Jul-25," 1,488 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Deo,Black & White,Black & White Male,Digital,Influencers,1-Feb-25,30-Jul-25, 100 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Deo,Derma Control,Derma Control,TV,Open TV,1-Oct-25,28-Dec-25, 851 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Deo,Derma Control,Derma Control,TV,Paid TV,1-Oct-25,28-Dec-25, 187 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Deo,Derma Control,Derma Control,Digital,PM & FF,1-Oct-25,28-Dec-25, 600 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Deo,Even Tone,Even Tone Core,TV,Open TV,6-Jan-25,28-Dec-25," 2,089 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Deo,Even Tone,Even Tone Core,Digital,PM & FF,6-Jan-25,28-Dec-25," 1,320 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Deo,Even Tone,Even Tone Core,Digital,Influencers,1-Feb-25,30-Oct-25, 271 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Lucia,TV,Open TV,3-Feb-25,18-Aug-25," 2,545 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Lucia,TV,Paid TV,3-Feb-25,18-Aug-25, 300 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Lucia,Digital,PM & FF,3-Feb-25,30-Nov-25," 2,506 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Lucia,Digital,Influencers,1-Jan-25,31-Dec-25," 1,000 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Sirena,TV,Open TV,1-Sep-25,8-Dec-25," 1,555 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Sirena,TV,Paid TV,1-Sep-25,8-Dec-25, 300 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Sirena,Digital,PM & FF,1-Sep-25,8-Dec-25, 722 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Luminous 630,Sirena,Digital,Influencers,1-Sep-25,8-Dec-25, 255 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Facial,Skin Gin,TV,Open TV,6-Jan-25,15-Jun-25," 1,321 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Facial,Skin Gin,Digital,PM & FF,6-Jan-25,29-Sep-25," 1,224 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Face Care,Facial,Skin Gin,Digital,Influencers,6-Jan-25,30-Jun-25, 232 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Cleansing,Acne,Derma Skin Clear,TV,Open TV,6-Jan-25,8-Jun-25," 2,096 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Cleansing,Acne,Derma Skin Clear,TV,Paid TV,6-Jan-25,8-Jun-25, 300 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Cleansing,Acne,Derma Skin Clear,Digital,PM & FF,6-Jan-25,25-Aug-25," 1,400 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Face Cleansing,Acne,Derma Skin Clear,Digital,Influencers,6-Jan-25,6-Oct-25, 500 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,6-Jan-25,12-Jul-25," 1,965 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,6-Jan-25,29-Sep-25," 1,503 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,6-Jan-25,29-Sep-25, 500 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,26-May-25,30-Nov-25," 1,103 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,3-Mar-25,22-Dec-25," 1,200 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,2-Jun-25,30-Nov-25, 150 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Luminous 630,Polaris,TV,Open TV,31-Mar-25,20-Jul-25," 1,117 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-Apr-25,30-Jul-25, 700 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Luminous 630,Polaris,Digital,Influencers,1-Apr-25,30-Aug-25, 150 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Repair & Care,Repair & Care,TV,Open TV,6-Jan-25,15-Dec-25," 2,842 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Repair & Care,Repair & Care,TV,Paid TV,6-Jan-25,15-Dec-25, 550 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Repair & Care,Repair & Care,Digital,PM & FF,6-Jan-25,30-Dec-25," 1,747 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Hand Body,Repair & Care,Repair & Care,Digital,Influencers,3-Feb-25,30-Jul-25, 150 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Sun,UV Face,UV Face,TV,Open TV,6-Jan-25,31-Mar-25," 1,260 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Sun,UV Face,UV Face,TV,Open TV,9-Jun-25,30-Aug-25," 1,260 ",Non PM,Nivea,LATAM
2025,LATAM,Mexico,Sun,UV Face,UV Face,TV,Paid TV,6-Jan-25,31-Mar-25, 137 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Sun,UV Face,UV Face,TV,Paid TV,9-Jun-25,30-Aug-25, 113 ,Non PM,Nivea,LATAM
2025,LATAM,Mexico,Sun,UV Face,UV Face,Digital,PM & FF,6-Jan-25,31-Mar-25, 600 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Sun,UV Face,UV Face,Digital,PM & FF,9-Jun-25,30-Aug-25, 600 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Mexico,Sun,UV Face,UV Face,Digital,Influencers,6-Jan-25,30-Aug-25, 400 ,Non PM,Nivea,LATAM
2025,AME,Middle East,Deo,Black & White,Black & White,TV,Open TV,8-Jan-25,28-Feb-25, 476 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Deo,Black & White,Black & White,Digital,PM & FF,8-Jan-25,30-Mar-25, 605 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Deo,Black & White,Black & White,Digital,Influencers,8-Jan-25,30-Mar-25, 150 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Deo,Deep,Deep,Digital,PM & FF,1-Apr-25,30-Jun-25, 619 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Deo,Deep,Deep,Digital,Influencers,1-Apr-25,30-Jun-25, 180 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Deo,Pearl & Beauty,Pearl & Beauty,Digital,PM & FF,1-Jun-25,30-Aug-25, 604 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Jan-25,30-Jan-25, 185 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Apr-25,30-Jun-25, 714 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Sep-25,30-Nov-25, 714 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,1-Apr-25,30-Jun-25, 250 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,1-Sep-25,30-Nov-25, 250 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,8-Jan-25,28-Feb-25, 473 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,1-Oct-25,30-Dec-25, 710 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,8-Jan-25,30-Mar-25, 668 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Oct-25,30-Dec-25, 668 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,8-Jan-25,30-Mar-25, 150 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,1-Oct-25,30-Dec-25, 150 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,TV,Open TV,8-Jan-25,30-Apr-25, 613 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,TV,Open TV,1-Aug-25,30-Oct-25, 613 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,PM & FF,8-Jan-25,30-Apr-25, 520 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,PM & FF,1-Aug-25,19-Nov-25, 520 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,Influencers,8-Jan-25,30-Mar-25, 150 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,Influencers,1-Aug-25,19-Nov-25, 150 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Luminous 630,Polaris,TV,Open TV,7-May-25,30-Jul-25, 713 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Luminous 630,Polaris,Digital,PM & FF,7-May-25,30-Jul-25, 665 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Hand Body,Luminous 630,Polaris,Digital,Influencers,7-May-25,30-Jul-25, 400 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Soft,Soft,Digital,PM & FF,1-Feb-25,30-May-25, 600 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Hand Body,Soft,Soft,Digital,Influencers,1-Feb-25,30-May-25, 300 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Hand Body,Soft,Soft UV,Digital,PM & FF,1-Sep-25,30-Nov-25, 550 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Hand Body,Soft,Soft UV,Digital,Influencers,1-Oct-25,31-Dec-25, 127 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Lip,Lip,Lip,Digital,PM & FF,1-Feb-25,30-Apr-25, 250 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Lip,Lip,Lip,Digital,Influencers,1-Feb-25,30-Apr-25, 200 ,Non PM,Nivea,MENAT
2025,AME,Middle East,Sun,UV Face,UV Face,Digital,PM & FF,1-Apr-25,30-Jul-25, 436 ,Full Funnel Advanced,Nivea,MENAT
2025,AME,Middle East,Sun,UV Face,UV Face,Digital,Influencers,1-Apr-25,30-Jul-25, 302 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Black & White,Black & White Female,Digital,Other Digital,1-Jan-25,31-Dec-25, 143 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Black & White,Black & White Female,Digital,Other Digital,5-Feb-25,30-Apr-25, 18 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Black & White,Black & White Male,Digital,Other Digital,1-Jan-25,30-Dec-25, 44 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Black & White,Black & White Male,Digital,Other Digital,1-Feb-25,30-Apr-25, 59 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Deep,Deep,TV,Open TV,7-May-25,30-Sep-25, 335 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Deep,Deep,Digital,Other Digital,1-Apr-25,30-Oct-25, 218 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Deep,Deep,Digital,Other Digital,7-May-25,30-Sep-25, 42 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Pearl & Beauty,Pearl & Beauty,TV,Open TV,7-May-25,29-Oct-25, 325 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Pearl & Beauty,Pearl & Beauty,Digital,Other Digital,2-Apr-25,30-Sep-25, 159 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Deo,Pearl & Beauty,Pearl & Beauty,Digital,Other Digital,7-May-25,30-Sep-25, 42 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Hand Body,Crème,Crème,Digital,Other Digital,1-Jan-25,31-Dec-25, 30 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Hand Body,Soft,Soft,TV,Open TV,1-Jan-25,31-Dec-25, 668 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Hand Body,Soft,Soft,Digital,Other Digital,1-Jan-25,31-Dec-25, 322 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Hand Body,Soft,Soft,Digital,Other Digital,1-Jan-25,31-Dec-25, 10 ,Non PM,Nivea,MENAT
2025,AME,North Africa,Lip,Lip,Lip,Digital,Other Digital,1-Aug-25,30-Oct-25, 32 ,Non PM,Nivea,MENAT
2025,AME,South Africa,Deo,Black & White,Black & White,Digital,PM & FF,13-Jan-25,30-May-25, 673 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Deo,Black & White,Black & White Female,TV,Open TV,13-Jan-25,30-May-25, 381 ,Non PM,Nivea,RSA
2025,AME,South Africa,Deo,Black & White,Black & White Male,TV,Open TV,13-Jan-25,30-May-25, 493 ,Non PM,Nivea,RSA
2025,AME,South Africa,Deo,Skin Hero,Skin Hero,TV,Open TV,1-Oct-25,31-Dec-25, 394 ,Non PM,Nivea,RSA
2025,AME,South Africa,Deo,Skin Hero,Skin Hero,Digital,PM & FF,1-Oct-25,31-Dec-25, 374 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Deo,Skin Hero,Skin Hero,Digital,Influencers,1-Oct-25,31-Dec-25, 92 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Care,Cellular,Genie,TV,Open TV,3-Feb-25,11-Aug-25, 399 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Care,Luminous 630,Lucia,TV,Open TV,13-Jan-25,21-Jul-25, 661 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Care,Luminous 630,Lucia,Digital,PM & FF,3-Feb-25,30-Jul-25, 898 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Face Care,Luminous 630,Lucia,Digital,Influencers,3-Feb-25,30-Aug-25, 292 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Care,Q10,Q10 Skin Diet,TV,Open TV,1-Jan-25,30-Nov-25," 1,143 ",Non PM,Nivea,RSA
2025,AME,South Africa,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,1-Jan-25,12-May-25, 599 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Face Care,Luminous 630,Sirena,TV,Open TV,1-Sep-25,31-Dec-25, 516 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Digital,PM & FF,1-Sep-25,31-Dec-25, 524 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Digital,Influencers,1-Sep-25,31-Dec-25, 162 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Cleansing,Acne,Derma Skin Clear,TV,Open TV,17-Feb-25,30-Jun-25, 348 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Cleansing,Acne,Derma Skin Clear,Digital,PM & FF,1-Mar-25,30-Jun-25, 599 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Face Cleansing,Acne,Derma Skin Clear,Digital,Influencers,1-Mar-25,30-Jun-25, 156 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,3-Feb-25,30-Apr-25, 181 ,Non PM,Nivea,RSA
2025,AME,South Africa,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Apr-25,30-Jun-25, 374 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,13-Jan-25,15-Sep-25, 776 ,Non PM,Nivea,RSA
2025,AME,South Africa,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-May-25,30-Aug-25, 599 ,Full Funnel Advanced,Nivea,RSA
2025,AME,South Africa,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,1-May-25,30-Aug-25, 175 ,Non PM,Nivea,RSA
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,TV,Open TV,1-Feb-25,30-Apr-25, 485 ,Non PM,Nivea,RSA
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,TV,Open TV,1-Jun-25,30-Aug-25, 392 ,Non PM,Nivea,RSA
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Digital,PM & FF,1-Feb-25,30-May-25, 374 ,Full Funnel Advanced,Nivea,RSA
